"","X","id","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","label"
"4674",1429,"1jeB82bfMs2OxFloddmUWb",0.527,0.876,2,-7.031,1,0.039,0.0346,0.695,0.0999,0.82,169.982,256423,0
"4675",1430,"4sjOSErZILpIu0cOlCFOIg",0.378,0.578,2,-5.342,1,0.0296,0.0752,1.48e-06,0.122,0.0874,75.007,303133,0
"4676",1431,"48sc7vBJeNoCEQhxO3zYKA",0.482,0.55,4,-7.097,0,0.0357,0.133,0,0.294,0.1,67.559,252787,0
"4677",1432,"7sDzAu7alAL1hWvL86tSGB",0.61,0.165,8,-14.659,1,0.0502,0.981,0.000544,0.134,0.258,102.68,191560,0
"4678",1433,"3cUxncrTWSA9lhlQbuIwUY",0.58,0.682,4,-8.523,1,0.0332,0.0792,0.0316,0.161,0.774,77.53,211053,0
"4679",1434,"2H3wWrnO758y0fPH7Ilerg",0.769,0.156,11,-10.7,0,0.035,0.585,0.015,0.102,0.527,105.95,144733,0
"4680",1435,"5kZD0TTSYAgRzciBtKCmgT",0.436,0.244,0,-19.096,1,0.0339,0.87,0.000371,0.102,0.359,145.42,247013,0
"4681",1436,"3SGfoVC0697mWnzaG3GjHu",0.717,0.661,9,-8.297,0,0.0347,0.743,0.428,0.114,0.35,119.998,212000,0
"4682",1437,"0HfMp4RGDgjvrWX3j0VZnJ",0.38,0.52,11,-8.494,0,0.0359,0.0187,0.36,0.101,0.0801,128.044,411373,0
"4683",1438,"5P3yUXUC9rZPJPNmYGKEAz",0.565,0.437,6,-7.68,0,0.0403,0.194,7.14e-06,0.0656,0.217,96.132,236733,0
"4684",1439,"3ijziiZCBF14GTD8DJJkdg",0.56,0.431,11,-9.356,1,0.0281,0.885,4.67e-06,0.102,0.132,79.03,210627,0
"4685",1440,"5OHbgQbHzTjolHzWffSrvn",0.553,0.19,2,-14.961,1,0.0298,0.903,0.000227,0.0993,0.299,100.002,239653,0
"4686",1441,"3UKy1X3nGe5diFqN5swaFz",0.543,0.122,0,-18.863,1,0.0337,0.915,0,0.373,0.282,99.835,186720,0
"4687",1442,"1KgfeuVn5OlsBEtoEmBa1t",0.335,0.776,9,-5.32,0,0.0325,9.27e-06,9.51e-06,0.369,0.219,90.59,276867,0
"4688",1443,"2tznHmp70DxMyr2XhWLOW0",0.635,0.675,2,-3.445,1,0.0263,0.0801,0,0.0831,0.273,113.946,208760,0
"4689",1444,"1bSpwPhAxZwlR2enJJsv7U",0.255,0.393,5,-10.654,1,0.0278,0.0577,0.00361,0.113,0.118,76.426,229120,0
"4690",1445,"3s5ogvexUgA6XjNj37zpnP",0.533,0.748,1,-7.861,1,0.0285,0.119,0.612,0.316,0.343,105.921,204880,0
"4691",1446,"7BhZDvzJV21Dd5bY9xvtII",0.519,0.0774,7,-23.593,0,0.0629,0.937,0.886,0.107,0.353,135.245,141200,0
"4692",1447,"0kegv0yu8Gz44NSsth4WHF",0.493,0.594,4,-8.726,1,0.0358,0.0968,0,0.126,0.372,129.969,183720,0
"4693",1448,"75JFxkI2RXiU7L9VXzMkle",0.56,0.442,5,-7.224,1,0.0243,0.727,1.71e-05,0.11,0.212,146.448,309600,0
"4694",1449,"6z4VbB0iJuCb5Sa4JyToA3",0.527,0.413,1,-6.54,1,0.0331,0.0834,0,0.106,0.144,148.777,238333,0
"4695",1450,"5igmOOANB9Ajt5IJIusLc8",0.559,0.689,11,-7.275,0,0.0347,0.166,3.91e-05,0.28,0.416,169.995,260726,0
"4696",1451,"5hc71nKsUgtwQ3z52KEKQk",0.611,0.799,0,-5.719,1,0.0641,0.202,0.0277,0.123,0.51,101.038,347520,0
"4697",1452,"5E30LdtzQTGqRvNd7l6kG5",0.588,0.521,10,-9.461,1,0.0329,0.0678,0.149,0.123,0.337,85.012,260173,0
"4698",1453,"7A3xsBJMS1SlsOldNJBLsh",0.455,0.714,7,-6.436,1,0.0519,0.00136,0.415,0.114,0.412,169.94,251528,0
"4699",1454,"3RO8tQsiLI0cJFcWGTUZKk",0.895,0.109,0,-13.853,0,0.0996,0.534,0.549,0.106,0.546,134.067,118302,0
"4700",1455,"0s2daWQFrTz6UYhPQqHTYx",0.64,0.837,7,-4.204,1,0.0472,0.638,0,0.225,0.646,92.013,248360,0
"4701",1456,"0QZ5yyl6B6utIWkxeBDxQN",0.441,0.379,2,-9.545,1,0.0449,0.968,0.262,0.639,0.105,174.118,208227,0
"4702",1457,"7fkXzzIVo98CgjOkpd9H0V",0.447,0.206,3,-11.75,1,0.0519,0.956,4.56e-06,0.107,0.327,66.734,240791,0
"4703",1458,"0O7lENhqOySbsL743G7PqD",0.589,0.442,4,-8.517,1,0.0291,0.334,0.000424,0.0987,0.0904,122.688,224320,0
"4704",1459,"2UhmkV1lXMlRzmevvG8TRw",0.513,0.582,11,-7.394,0,0.0285,0.712,0.0369,0.0771,0.241,148.128,433547,0
"4705",1460,"6lFUdRItQEsEuD7dSINL47",0.54,0.661,3,-5.534,0,0.0381,0.0765,0,0.125,0.506,90.012,231107,0
"4706",1461,"2OFrAsP5Vrcb0DtsPNsm54",0.501,0.765,6,-7.063,0,0.0281,0.00294,0.49,0.184,0.46,91.769,190846,0
"4707",1462,"3yoGVIY5OrRIBvNA9PYOS7",0.434,0.104,7,-14.518,1,0.0341,0.823,4.47e-05,0.113,0.139,181.019,182240,0
"4708",1463,"6113aOfHIC0vbZVDZ6PpRV",0.586,0.721,2,-7.743,1,0.0289,0.369,0.16,0.141,0.657,84.987,269082,0
"4709",1464,"6K4t31amVTZDgR3sKmwUJJ",0.64,0.74,4,-4.083,1,0.0284,0.0115,0.00678,0.167,0.785,116.879,216320,0
"4710",1465,"2JhsMqy0ZBF4QBcnZ68ugG",0.52,0.937,1,-4.605,1,0.0382,0.0893,5.59e-05,0.689,0.647,150.043,264933,0
"4711",1466,"1QX5gwMCQo05holMiIZV3b",0.6,0.915,4,-6.574,0,0.0568,0.237,0.144,0.293,0.471,102.49,233639,0
"4712",1467,"16RHXqV9K527pNj1v02PNC",0.441,0.977,1,-3.575,0,0.112,0.000154,0.000428,0.842,0.389,143.023,221499,0
"4713",1468,"1yGLVVwMTpffUFaOKSK3Iy",0.519,0.889,7,-4.468,1,0.0679,0.106,0.0232,0.199,0.783,180.085,228200,0
"4714",1469,"6vrUTGn5p8IrfTZ0J6sIVM",0.291,0.79,11,-5.683,0,0.0363,0.00133,5.61e-06,0.0811,0.513,155.667,289907,0
"4715",1470,"045sp2JToyTaaKyXkGejPy",0.454,0.229,2,-12.592,1,0.0297,0.167,0.102,0.202,0.134,73.552,290707,0
"4716",1471,"2yxpMD9Fopz8FZEDSHRYy8",0.386,0.151,7,-16.492,1,0.0388,0.966,0.000897,0.119,0.0825,143.456,161413,0
"4717",1472,"6TPTyKIbSkqamPwtrUhNPk",0.395,0.364,5,-12.563,1,0.0318,0.465,0.207,0.108,0.227,140.053,262227,0
"4718",1473,"5KFcz1OYNXyDX7HzSIsNdk",0.762,0.376,4,-9.931,1,0.363,0.849,0,0.205,0.541,100.084,233747,0
"4719",1474,"0q6LuUqGLUiCPP1cbdwFs3",0.689,0.739,2,-5.81,1,0.026,1.51e-05,0.509,0.064,0.578,120.423,233867,0
"4720",1475,"11bD1JtSjlIgKgZG2134DZ",0.563,0.592,9,-4.571,1,0.0276,0.209,5.08e-05,0.132,0.136,104.016,267933,0
"4721",1476,"68NsOuum1AegLDhOIr2ADL",0.798,0.318,10,-6.849,0,0.0431,0.0437,0,0.158,0.425,92.49,229000,0
"4722",1477,"0SbytvHLix8OCZp17Pi0O1",0.484,0.457,5,-4.684,1,0.0286,0.276,0,0.338,0.132,74.041,331653,0
"4723",1478,"5Ux410GeRXrojeP0vUPx6v",0.561,0.667,4,-5.191,0,0.0508,0.586,0,0.116,0.385,128.962,241688,0
"4724",1479,"6BEKt5axiNeWCr9huv0k7I",0.537,0.0231,7,-14.407,1,0.0475,0.994,0.0471,0.146,0.342,120.322,142547,0
"4725",1480,"0uJrYwDIKZgHLtCY3z36Dj",0.616,0.0801,11,-18.868,0,0.0296,0.889,0,0.12,0.298,85.008,257192,0
"4726",1481,"0BxE4FqsDD1Ot4YuBXwAPp",0.526,0.866,0,-5.822,1,0.0568,0.00287,7.78e-05,0.0945,0.248,140.266,253587,0
"4727",1482,"44uOreAESeRIBaxkuCW4wN",0.385,0.435,7,-8.01,1,0.0338,0.265,0,0.13,0.266,142.443,211851,0
"4728",1483,"4o0NjemqhmsYLIMwlcosvW",0.316,0.769,0,-5.283,0,0.0422,0.0142,0,0.0928,0.127,122.507,321147,0
"4729",1484,"07VBqWH6NG8L2ad3l84UKk",0.353,0.686,7,-5.704,0,0.0534,0.00216,0,0.123,0.177,94.47,205280,0
"4730",1485,"4kTd0TND65MUY4BlcmJ2cM",0.698,0.627,2,-6.481,1,0.036,0.0423,7.16e-06,0.0834,0.796,91.989,161133,0
"4731",1486,"2ABslCJtxwLFLCUHWctSaL",0.673,0.632,4,-7.13,1,0.0373,0.372,0,0.152,0.513,129.974,256468,0
"4732",1487,"6ATapyXgmB4zkjtO2zkmyq",0.606,0.406,0,-9.174,1,0.0256,0.893,0,0.1,0.389,105.945,162293,0
"4733",1488,"67LKZcv1J2Yj4pk5UIuFQW",0.507,0.428,6,-4.677,1,0.0263,0.662,0.149,0.101,0.406,138.163,133129,0
"4734",1489,"2QjOHCTQ1Jl3zawyYOpxh6",0.612,0.807,10,-2.81,1,0.0336,0.0495,0.0177,0.101,0.398,124.053,240400,0
"4735",1490,"20uqMtDRyrpL46XpCRRgpS",0.66,0.721,6,-6.801,0,0.0593,0.0612,3.23e-05,0.108,0.551,95.051,191048,0
"4736",1491,"06cCziAHtDg6pcsidZHu03",0.617,0.704,4,-6.835,1,0.0301,0.000467,1.33e-05,0.326,0.358,99.804,254510,0
"4737",1492,"3lGMtkONrZdJ8kTCg6KIFf",0.585,0.643,3,-8.392,1,0.0395,0.201,0.000306,0.144,0.592,152.98,221800,0
"4738",1493,"3iae2RXq0yQZ2Q80CvVB3H",0.628,0.433,2,-10.325,0,0.0385,0.839,0.00751,0.104,0.143,116.002,183360,0
"4739",1494,"1HNdxnWzK2YKW9tUPIL5qU",0.556,0.486,2,-7.139,1,0.0329,0.0371,1.45e-06,0.164,0.243,119.955,236533,0
"4740",1495,"31vZNE9IbY0JI0gRmaLAWr",0.538,0.545,4,-4.818,0,0.028,0.00709,5.45e-05,0.139,0.32,120.071,250067,0
"4741",1496,"2vqmpOXimiT8mSXeQrFZnB",0.545,0.169,0,-16.249,1,0.132,0.908,0,0.0942,0.482,98.225,124853,0
"4742",1497,"601KiLiZtBJRTXBrTjeieP",0.514,0.632,2,-6.305,1,0.0501,0.208,0.0132,0.115,0.31,94.569,233818,0
"4743",1498,"2RLm6OrnjLuoyQEowCJ6QE",0.62,0.159,3,-14.343,1,0.0563,0.636,0.000555,0.0673,0.285,96.615,219370,0
"4744",1499,"0c2yZp1tTYAUiKraMdS8Yg",0.56,0.731,2,-6.121,1,0.0281,0.0475,0,0.282,0.401,99.981,244824,0
"4745",1500,"7afSN5zhUhkbpRFpYKYztK",0.472,0.671,4,-4.649,1,0.029,0.0129,0,0.159,0.0681,82.952,232800,0
"4746",1501,"7jDe24vXWUNX8Jl2hZHrIS",0.488,0.487,4,-6.371,1,0.0307,0.577,0,0.193,0.217,77.344,230267,0
"4747",1502,"7vr42ZYb6lBjSBnc9zfohk",0.692,0.808,5,-5.486,0,0.0315,0.217,0.512,0.449,0.646,109.992,169640,0
"4748",1503,"5Ma3BlNVDtn3JiwMEafSaq",0.249,0.492,2,-7.108,0,0.0352,0.755,0,0.243,0.34,54.134,262320,0
"4749",1504,"0EfsDEYaSjGYd66Pr881nq",0.581,0.656,4,-4.891,0,0.0294,0.00269,2.78e-06,0.101,0.338,108.033,235160,0
"4750",1505,"4g24R4qNnOy1stBY5uIIAa",0.71,0.473,0,-9.048,1,0.0332,0.914,0.166,0.124,0.447,130.076,170767,0
"4751",1506,"4fmU11hc9cNOvnD1rvddUl",0.392,0.644,4,-5.229,1,0.0332,0.000791,0.392,0.106,0.151,120.569,302533,0
"4752",1507,"2dIPAPCa05Hh2Esift0sVX",0.734,0.222,5,-17.287,1,0.229,0.896,0,0.343,0.62,106.946,142028,0
"4753",1508,"79VOtcP9nts7OLjzqmzf0I",0.763,0.146,9,-13.375,1,0.0379,0.946,1.44e-06,0.118,0.536,98.056,197143,0
"4754",1509,"1w553LQgqi5Wr1EbnPe2bB",0.597,0.625,1,-5.94,1,0.0308,0.000104,0.0508,0.149,0.146,112.026,224027,0
"4755",1510,"1Hcq5r6BZ78WISy8Zgsbyw",0.548,0.73,9,-6.399,0,0.0535,0.0161,0.0242,0.147,0.441,166,258733,0
"4756",1511,"3aVyHFxRkf8lSjhWdJ68AW",0.547,0.779,1,-4.529,1,0.0276,0.000111,0.0133,0.138,0.16,136.981,262000,0
"4757",1512,"0ZfByLXCeKchuj7zi1CJ0S",0.884,0.565,11,-8.824,1,0.0366,0.396,0.000215,0.0794,0.675,114.012,313627,0
"4758",1513,"7eqNATKM78MkWP6aHGXHEV",0.549,0.433,7,-8.526,1,0.0327,0.906,0.0108,0.0774,0.486,116.068,155080,0
"4759",1514,"7yq4Qj7cqayVTp3FF9CWbm",0.484,0.731,1,-6.694,1,0.0379,0.431,0,0.151,0.51,101.654,204280,0
"4760",1515,"7hDVYcQq6MxkdJGweuCtl9",0.511,0.363,4,-7.65,0,0.041,0.816,0.0317,0.084,0.169,144.892,200379,0
"4761",1516,"1cbK4d4bGNnySP1wF5YQFy",0.66,0.104,0,-16.838,1,0.0398,0.975,1.83e-06,0.0793,0.334,143.574,256602,0
"4762",1517,"0ryEyJ994SqdJwGJXyS1SF",0.483,0.42,0,-9.403,0,0.0272,0.124,0.0163,0.107,0.435,135.175,184027,0
"4763",1518,"4MPTj8lMMvxLwT3EwuXFop",0.449,0.599,1,-4.892,1,0.0369,0.211,0,0.327,0.165,134.144,228373,0
"4764",1519,"1XpYodsD36XN7ygcdF7mJJ",0.642,0.289,9,-9.918,1,0.0367,0.669,0,0.18,0.407,84.996,258373,0
"4765",1520,"5Ukzlujip1Slqka5OY82YS",0.422,0.405,6,-11.126,1,0.101,0.323,0,0.15,0.578,74.13,228600,0
"4766",1521,"0ygAYQQy7bfDN6gH640bbl",0.616,0.209,9,-13.43,1,0.406,0.902,0,0.139,0.336,86.891,229613,0
"4767",1522,"0pJfsPQesJyCnR5XWZyvj9",0.588,0.0929,11,-14.301,1,0.0443,0.95,0.00539,0.128,0.502,152.139,195840,0
"4768",1523,"5ubHAQtKuFfiG4FXfLP804",0.592,0.637,11,-8.48,1,0.0992,0.562,0,0.13,0.565,159.701,185093,0
"4769",1524,"0Tel1fmuCxEFV6wBLXsEdk",0.589,0.227,2,-16.67,1,0.0498,0.64,0.00469,0.0248,0.182,74.993,280853,0
"4770",1525,"0SuG9kyzGRpDqrCWtgD6Lq",0.526,0.328,1,-9.864,1,0.0461,0.694,0,0.112,0.11,116.068,526387,0
"4771",1526,"7iBSkXB0pTvZasOLf0Qxk9",0.555,0.257,10,-12.637,1,0.0299,0.892,1.42e-06,0.124,0.431,89.013,200756,0
"4772",1527,"5TvFfDlVoUWZvfqrhTJzD7",0.464,0.321,2,-11.12,1,0.0418,0.877,0,0.0789,0.306,93.528,252760,0
"4773",1528,"1HNkqx9Ahdgi1Ixy2xkKkL",0.614,0.379,4,-10.48,1,0.0476,0.607,0.000464,0.0986,0.201,107.989,258987,0
"4774",1529,"1HbcclMpw0q2WDWpdGCKdS",0.53,0.346,8,-10.497,1,0.0376,0.697,1.07e-05,0.105,0.359,121.876,241347,0
"4775",1530,"34gCuhDGsG4bRPIf9bb02f",0.781,0.445,2,-6.061,1,0.0295,0.474,0,0.184,0.591,78.998,281560,0
"4776",1531,"5pY3ovFxbvAg7reGZjJQSp",0.641,0.176,6,-11.692,1,0.0349,0.638,5.14e-06,0.252,0.297,76.031,299147,0
"4777",1532,"51ChrwmUPDJvedPQnIU8Ls",0.761,0.386,4,-6.158,1,0.0399,0.355,0,0.0953,0.526,134.943,238440,0
"4778",1533,"0tgVpDi06FyKpA1z0VMD4v",0.599,0.448,8,-6.312,1,0.0232,0.163,0,0.106,0.168,95.05,263400,0
"4779",1534,"2RttW7RAu5nOAfq6YFvApB",0.522,0.385,0,-7.355,1,0.0288,0.536,0,0.135,0.236,89.792,207520,0
"4780",1535,"2dfHh7ECGxfNqZTQno09Vk",0.604,0.366,7,-7.881,1,0.0267,0.719,0,0.162,0.181,105.177,248413,0
"4781",1536,"6PJ8FF6UR8FZXfEvpHkIVN",0.617,0.439,9,-5.63,1,0.0269,0.424,0,0.127,0.242,139.979,280533,0
"4782",1537,"4VuS959DSpr82t3qBqCrWG",0.589,0.242,6,-10.517,1,0.0442,0.914,0,0.0887,0.257,89.749,221107,0
"4783",1538,"6TIU9Ehmi6dMzZK73Ym4yj",0.552,0.29,10,-5.617,1,0.0448,0.85,0,0.227,0.481,78.842,247107,0
"4784",1539,"0N5zjRnf8AreOm95iSBXF4",0.58,0.318,2,-8.926,1,0.0279,0.756,0.000171,0.117,0.295,129.757,228533,0
"4785",1540,"3vOmmLuvEUgGaVuRsCs2QF",0.374,0.344,2,-11.94,1,0.0304,0.355,0,0.0966,0.216,106.415,188940,0
"4786",1541,"0WD8rhv9sXRofadkcfRQ0O",0.436,0.562,11,-6.106,1,0.0278,0.0102,0.000278,0.198,0.24,150.066,234987,0
"4787",1542,"4sefh9p6NNR7zTiRSmN8nH",0.66,0.316,3,-11.567,0,0.0364,0.529,0.000294,0.104,0.543,91.207,300253,0
"4788",1543,"4z1O25cq9g2kuJemmUxc21",0.81,0.436,10,-12.683,1,0.0717,0.689,0.000151,0.11,0.446,119.973,259413,0
"4789",1544,"4RnCPWlBsY7oUDdyruod7Y",0.733,0.652,7,-9.101,1,0.0696,0.419,2.37e-06,0.521,0.459,99.998,200093,0
"4790",1545,"3l8iHQwFe7OeXxSkEF2AWt",0.559,0.696,7,-5.583,1,0.0472,0.536,0,0.325,0.391,128.855,290867,0
"4791",1546,"0gTpQqgy5X85X16sYvsOdV",0.322,0.752,2,-3.457,1,0.0422,0.633,0,0.129,0.502,126.949,292493,0
"4792",1547,"4B6XY3XTtHA2BLqkFt4ruo",0.736,0.517,2,-8.524,1,0.0367,0.45,1.81e-05,0.0847,0.656,124.961,272693,0
"4793",1548,"3bZPdEskcnMdepwCaDSJRl",0.585,0.698,9,-6.261,1,0.0392,0.42,3.59e-06,0.363,0.621,139.831,330360,0
"4794",1549,"0gRNu9dVzi5aC87AI1empZ",0.599,0.653,0,-7.576,0,0.122,0.362,0,0.144,0.678,79.968,284573,0
"4795",1550,"44Gp4GIRWoxFnuHlMyhhiJ",0.624,0.551,0,-6.871,0,0.033,0.285,0,0.234,0.229,149.97,314000,0
"4796",1551,"4OniQc8EwbqQnOeP2hhQpY",0.545,0.678,4,-5.2,1,0.0358,0.426,0,0.194,0.23,143.965,308000,0
"4797",1552,"18Zz2wRBxZLuIS0gVSQkKg",0.665,0.478,5,-4.775,1,0.0308,0.376,0.00013,0.0919,0.32,127.95,324000,0
"4798",1553,"4xWBa63JWfBQ9P7yReHtps",0.476,0.788,9,-4.821,0,0.0446,0.237,2.49e-05,0.106,0.746,90.066,289333,0
"4799",1554,"38kbiGO5mLRBtWXc70FuX7",0.552,0.769,2,-4.504,0,0.0465,0.497,0,0.112,0.702,86.957,348966,0
"4800",1555,"3SE4ErA59pIlk79zK9L19W",0.567,0.793,11,-5.715,0,0.052,0.254,4.24e-05,0.0378,0.395,158.084,360438,0
"4801",1556,"5D2f7TXEQgC52XhX4DiFHX",0.753,0.51,0,-11.425,1,0.0314,0.222,2.56e-05,0.0817,0.585,119.968,165987,0
"4802",1557,"6Soacy9edcPXPeX0mLiWZ4",0.542,0.486,10,-10.58,1,0.0322,0.587,0,0.0627,0.848,81.789,275387,0
"4803",1558,"3VYUkvMHLhK4bjSPYimqjE",0.385,0.604,1,-11.423,0,0.0928,0.399,3.62e-05,0.0408,0.819,82.441,501253,0
"4804",1559,"10hinEASSJOU1ILg4GS2ZP",0.606,0.499,7,-11.117,0,0.053,0.571,4.86e-06,0.122,0.857,114.708,270093,0
"4805",1560,"7j87qjlsDrpFxhtASYqBij",0.499,0.472,4,-12.879,0,0.0655,0.689,1.75e-05,0.383,0.812,97.17,401200,0
"4806",1561,"0Z0Mg5P2X0PmMGe1jH7Wpf",0.633,0.41,10,-14.42,1,0.0835,0.156,5e-04,0.577,0.787,78.526,398053,0
"4807",1562,"1dLztFDuJ1gJu37bt5KKhC",0.363,0.797,5,-9.68,1,0.0577,0.596,7.84e-06,0.168,0.734,77.67,336973,0
"4808",1563,"6eHvzn8CjNWLSEcPObj8iw",0.514,0.63,3,-8.402,1,0.0345,0.491,7.84e-05,0.0779,0.491,139.926,395560,0
"4809",1564,"3e3UtycSixBiGqIu21DNfD",0.644,0.771,9,-12.198,0,0.0612,0.14,2.06e-05,0.38,0.668,96.933,366573,0
"4810",1565,"2rv9gMsUskUxl0yvSbLL8t",0.639,0.737,9,-10.194,1,0.0488,0.0737,0.0191,0.384,0.963,85.82,363800,0
"4811",1566,"0CyQ3ZbkluNiM22xxUEQ5P",0.88,0.313,10,-17.361,1,0.136,0.562,0.000179,0.0999,0.772,121.362,285333,0
"4812",1567,"0oud7UliPgp9tpK8vTj6ep",0.419,0.406,2,-13.408,1,0.0569,0.571,1.39e-05,0.269,0.633,101.434,309520,0
"4813",1568,"2crbhVnWcLVa0MH0Y4TSwB",0.664,0.384,9,-16.858,0,0.0749,0.63,0,0.146,0.687,149.946,331468,0
"4814",1569,"6uXXi4ask5DrYnVgEqn1Lw",0.489,0.575,7,-11.64,0,0.047,0.533,7.64e-06,0.238,0.579,100.212,349827,0
"4815",1570,"5PMiZEzHfxfMC3oUbN7Wy5",0.571,0.734,9,-6.059,0,0.0402,0.463,0.000691,0.128,0.552,118.881,389693,0
"4816",1571,"3L0qC8iu3kAnswMiWOn7R8",0.69,0.425,0,-15.657,0,0.0571,0.198,6e-05,0.0659,0.442,95.001,328280,0
"4817",1572,"6OXFMib0wf1HvKHjmF2FBh",0.458,0.34,5,-14.309,1,0.0333,0.774,2.01e-05,0.0799,0.516,151.979,291400,0
"4818",1573,"6pocphakMc4nDKVt8Gdhe6",0.641,0.483,9,-13.294,1,0.0386,0.452,0.00199,0.269,0.783,147.873,291920,0
"4819",1574,"4MtY2NOlkfFp3aFWJg79Hu",0.754,0.421,4,-15.197,0,0.0857,0.0354,0.0265,0.147,0.68,79.996,410723,0
"4820",1575,"7IP72Pw6reOTDZrpLVtOFT",0.531,0.865,1,-3.389,0,0.0536,0.481,0,0.22,0.582,79.97,340232,0
"4821",1576,"3t3cbbcI1ktC6SjyO4NyR9",0.65,0.482,4,-8.667,1,0.0281,0.293,0,0.0811,0.517,106.994,269185,0
"4822",1577,"40L4hEqXt6myCk6VcB9bDq",0.644,0.84,9,-3.753,1,0.172,0.39,0,0.246,0.818,95.11,255169,0
"4823",1578,"6AdIRtqtHM4bw2wtycJgQL",0.52,0.485,4,-6.438,0,0.0269,0.927,0.000466,0.159,0.407,143.901,192187,0
"4824",1579,"7sC950UoS4vsba20wQ5xn7",0.728,0.916,8,-5.206,1,0.0314,0.337,6.36e-05,0.0754,0.946,133.017,252227,0
"4825",1580,"4BEAQ15NWRuZ5bLex02sxV",0.591,0.682,5,-8.853,0,0.0599,0.17,0,0.731,0.84,74.954,310600,0
"4826",1581,"42SWRWFqELlJRXISt23aEn",0.475,0.48,11,-6.23,0,0.0309,0.612,0,0.0837,0.106,145.206,237027,0
"4827",1582,"2AjAcnVkDI6qLDVj8a6Pxa",0.725,0.749,9,-5.42,0,0.0499,0.286,0,0.333,0.757,129.871,311747,0
"4828",1583,"483cqSv92KrMDkAGkSu1zL",0.46,0.717,5,-5.319,0,0.0371,0.593,3.05e-05,0.162,0.889,75.829,348586,0
"4829",1584,"1MEsH8GgAkSiEjMKoqRa8R",0.468,0.57,7,-10.279,0,0.0571,0.167,8.28e-05,0.306,0.89,79.398,287898,0
"4830",1585,"2BawGPYzbaDN1oROAifvAu",0.447,0.54,2,-6.745,1,0.0441,0.727,1.43e-05,0.0868,0.604,142.897,459568,0
"4831",1586,"2q0LCIEKFEbQ4qlLQAmTcV",0.331,0.424,2,-9.242,1,0.0459,0.481,2.68e-05,0.0893,0.146,80.602,444369,0
"4832",1587,"5jdO8lGLCKo3Po7ovzFb4X",0.506,0.695,6,-8.618,1,0.0328,0.136,0.0665,0.109,0.362,93.968,407641,0
"4833",1588,"3DsgNdq7qqKFCwNk0uMEy1",0.498,0.392,0,-15.188,1,0.0324,0.378,0.0134,0.111,0.174,89.991,381597,0
"4834",1589,"3bZPdEskcnMdepwCaDSJRl",0.585,0.698,9,-6.261,1,0.0392,0.42,3.59e-06,0.363,0.621,139.831,330360,0
"4835",1590,"6440vcAMjsHQGI80BGfumG",0.559,0.696,7,-5.583,1,0.0472,0.536,0,0.325,0.391,128.855,290867,0
"4836",1591,"4aEgz35BMlhhCJt3KMzPJI",0.711,0.681,8,-10.704,0,0.0974,0.164,1.55e-05,0.173,0.825,87.999,325813,0
"4837",1592,"251PNRmJU9KcUnFQAB5t6I",0.532,0.529,0,-8.402,1,0.0352,0.334,0.000144,0.078,0.295,81.989,321240,0
"4838",1593,"2bTOQ3zfHVDEBX9ffy3JzR",0.626,0.69,5,-5.851,1,0.0595,0.329,0.000209,0.134,0.566,79.995,427547,0
"4839",1594,"73y649QhnXdcm6fRdvfraO",0.334,0.387,2,-9.483,1,0.0332,0.755,3.94e-05,0.113,0.42,129.959,364787,0
"4840",1595,"2NLV2sSMKbHYyqezZiqXj0",0.432,0.695,1,-8.022,1,0.111,0.732,0.0014,0.274,0.513,116.153,290053,0
"4841",1596,"2ILhVeTkbDAYEvesCCBsNo",0.525,0.448,2,-10.365,0,0.0391,0.572,1.51e-05,0.107,0.356,81.131,347453,0
"4842",1597,"76BlL0Pb2QccsIT0Knc2lN",0.46,0.41,5,-10.371,1,0.0404,0.753,0.00118,0.227,0.468,149.877,483920,0
"4843",1598,"2dZF8vVZmdQeLZCqWJns0J",0.618,0.569,6,-11.285,0,0.0828,0.447,6.23e-06,0.0385,0.638,164.046,347350,0
"4844",1599,"60uku8M8v4XqrWL6xkVbz7",0.599,0.514,0,-10.311,1,0.0515,0.243,0,0.163,0.604,170.043,366200,0
"4845",1600,"4iJNCKKMq440IhrnLfGvlV",0.556,0.534,3,-11.877,1,0.035,0.0479,0.000348,0.143,0.833,149.953,450973,0
"4846",1601,"2QNwxnGl6bwmWj9C1MKQs3",0.651,0.345,9,-15.318,0,0.0608,0.377,6.39e-05,0.0841,0.308,90.986,326885,0
"4847",1602,"0HqUo3mr7SubuWbnK7bSZ0",0.603,0.472,6,-13.016,0,0.0503,0.152,0,0.244,0.527,86.006,347627,0
"4848",1603,"5cRhMKiPWBz8viliezAtnC",0.466,0.609,11,-9.374,0,0.162,0.416,1.83e-06,0.0794,0.485,179.785,451213,0
"4849",1604,"4ZrKD0nuHw5PLyO9SJ20D0",0.604,0.632,7,-10.834,1,0.0683,0.0198,0.00135,0.0573,0.583,81.091,354560,0
"4850",1605,"354i3UEfcV6eylOYf7Dy9A",0.618,0.569,6,-11.285,0,0.0828,0.447,6.23e-06,0.0385,0.638,164.046,347350,0
"4851",1606,"3w3peakRfBmiTsmUzmr7ZF",0.459,0.837,9,-9.168,1,0.0592,0.685,0,0.173,0.729,88.942,632960,0
"4852",1607,"5dv18L7Os4lq5hLXXYByCx",0.755,0.628,6,-10.072,0,0.128,0.153,3.58e-06,0.206,0.725,98.017,361012,0
